"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"2342","7",342,4,"Trial","Response",0,88,600,1,0,"sanityred14.png",1,"blue","599.9889999998268"
"2343","7",343,4,"Trial","Response",1,100,3000,1,1,"blue108.png",0,"blue","2999.9540000001434"
"2344","7",344,4,"Trial","Response",1,307,100,1,1,"blue63.png",0,"blue","99.99900000006892"
"2345","7",345,4,"Trial","Response",0,31,600,1,0,"sanityred18.png",1,"blue","599.9869999999646"
"2346","7",346,4,"Trial","Response",1,185,300,1,1,"blue77.png",0,"blue","299.98300000000745"
"2347","7",347,4,"Trial","Response",0,193,1000,0,1,"blue131.png",0,"blue","999.9709999999031"
"2348","7",348,4,"Trial","Response",1,149,500,1,1,"blue186.png",0,"blue","499.99399999994785"
"2349","7",349,4,"Trial","Response",1,307,100,0,0,"red1.png",0,"blue","100.00099999993108"
"2350","7",350,4,"Trial","Response",1,434,100,1,1,"blue46.png",0,"blue","99.99700000020675"
"2351","7",351,4,"Trial","Response",0,180,500,1,0,"red97.png",0,"blue","499.99399999994785"
"2352","7",352,4,"Trial","Response",1,368,300,0,0,"red89.png",0,"blue","299.94900000002235"
"2353","7",353,4,"Trial","Response",1,153,3000,1,1,"blue175.png",0,"blue","2999.9499999999534"
"2354","7",354,4,"Trial","Response",1,391,100,1,1,"blue74.png",0,"blue","100.0109999999404"
"2355","7",355,4,"Trial","Response",0,67,500,1,0,"red130.png",0,"blue","499.9949999998789"
"2356","7",356,4,"Trial","Response",1,132,500,1,1,"blue137.png",0,"blue","499.99300000001676"
"2357","7",357,4,"Trial","Response",1,198,600,1,1,"sanityblue20.png",1,"blue","600.0019999998622"
"2358","7",358,4,"Trial","Response",1,158,3000,1,1,"blue96.png",0,"blue","2999.9569999999367"
"2359","7",359,4,"Trial","Response",1,463,1000,1,1,"blue79.png",0,"blue","999.9880000001285"
"2360","7",360,4,"Trial","Response",1,253,600,1,1,"sanityblue19.png",1,"blue","600.0830000001006"
"2361","7",361,4,"Trial","Response",1,164,750,1,1,"blue136.png",0,"blue","749.9869999999646"
"2362","7",362,4,"Trial","Response",1,354,100,0,0,"red198.png",0,"blue","99.99200000008568"
"2363","7",363,4,"Trial","Response",1,303,100,1,1,"blue156.png",0,"blue","99.99600000004284"
"2364","7",364,4,"Trial","Response",1,254,300,1,1,"blue104.png",0,"blue","300.0100000000093"
"2365","7",365,4,"Trial","Response",1,280,100,1,1,"blue179.png",0,"blue","99.99300000001676"
"2366","7",366,4,"Trial","Response",1,8,500,1,1,"blue194.png",0,"blue","499.9949999998789"
"2367","7",367,4,"Trial","Response",0,88,3000,0,1,"blue30.png",0,"blue","2999.9590000000317"
"2368","7",368,4,"Trial","Response",1,112,300,1,1,"blue29.png",0,"blue","299.9940000001807"
"2369","7",369,4,"Trial","Response",1,55,300,1,1,"blue49.png",0,"blue","299.9949999998789"
"2370","7",370,4,"Trial","Response",1,212,1000,1,1,"blue3.png",0,"blue","1000.0679999999702"
"2371","7",371,4,"Trial","Response",1,182,750,1,1,"blue105.png",0,"blue","749.997999999905"
"2372","7",372,4,"Trial","Response",1,338,300,1,1,"blue23.png",0,"blue","299.9990000000689"
"2373","7",373,4,"Trial","Response",0,76,600,1,0,"sanityred8.png",1,"blue","599.9089999999851"
"2374","7",374,4,"Trial","Response",0,145,600,1,0,"sanityred19.png",1,"blue","599.9930000000168"
"2375","7",375,4,"Trial","Response",1,195,1000,0,0,"red156.png",0,"blue","999.9869999999646"
"2376","7",376,4,"Trial","Response",1,251,3000,1,1,"blue20.png",0,"blue","2999.971000000136"
"2377","7",377,4,"Trial","Response",0,272,1000,1,0,"red180.png",0,"blue","999.9940000001807"
"2378","7",378,4,"Trial","Response",1,173,1000,1,1,"blue180.png",0,"blue","999.9849999998696"
"2379","7",379,4,"Trial","Response",1,297,300,0,0,"red59.png",0,"blue","300.0089999998454"
"2380","7",380,4,"Trial","Response",1,386,100,1,1,"blue87.png",0,"blue","100.00099999993108"
"2381","7",381,4,"Trial","Response",1,218,3000,0,0,"red138.png",0,"blue","2999.9500000001863"
"2382","7",382,4,"Trial","Response",1,300,100,1,1,"blue55.png",0,"blue","100"
"2383","7",383,4,"Trial","Response",1,1632,1000,1,1,"blue36.png",0,"blue","999.9849999998696"
"2384","7",384,4,"Trial","Response",0,218,500,1,0,"red145.png",0,"blue","500.00699999998324"
"2385","7",385,4,"Trial","Response",1,404,300,1,1,"blue169.png",0,"blue","299.99800000013784"
"2386","7",386,4,"Trial","Response",1,108,3000,1,1,"blue80.png",0,"blue","2999.970999999903"
"2387","7",387,4,"Trial","Response",0,81,750,1,0,"red155.png",0,"blue","749.9909999999218"
"2388","7",388,4,"Trial","Response",0,182,1000,1,0,"red148.png",0,"blue","1000.0679999999702"
"2389","7",389,4,"Trial","Response",0,134,3000,1,0,"red105.png",0,"blue","2999.9529999999795"
"2390","7",390,4,"Trial","Response",1,98,750,1,1,"blue155.png",0,"blue","749.9800000002142"
"2391","7",391,4,"Trial","Response",1,378,100,0,0,"red24.png",0,"blue","99.99399999994785"
"2392","7",392,4,"Trial","Response",1,271,100,0,0,"red88.png",0,"blue","100.08199999993667"
"2393","7",393,4,"Trial","Response",0,212,3000,1,0,"red17.png",0,"blue","2999.9529999999795"
"2394","7",394,4,"Trial","Response",1,173,750,1,1,"blue158.png",0,"blue","749.9899999999907"
"2395","7",395,4,"Trial","Response",1,85,3000,1,1,"blue25.png",0,"blue","2999.9500000001863"
"2396","7",396,4,"Trial","Response",0,133,500,1,0,"red84.png",0,"blue","499.99399999994785"
"2397","7",397,4,"Trial","Response",1,202,750,1,1,"blue18.png",0,"blue","749.9990000000689"
"2398","7",398,4,"Trial","Response",1,269,100,0,0,"red166.png",0,"blue","99.99200000008568"
"2399","7",399,4,"Trial","Response",0,490,1000,1,0,"red170.png",0,"blue","999.9869999999646"
"2400","7",400,4,"Trial","Response",1,114,500,1,1,"blue56.png",0,"blue","499.9869999999646"
"2401","8",1,1,"Trial","Response",0,550,1000,1,0,"red43.png",0,"red","1000.0199999999895"
"2402","8",2,1,"Trial","Response",1,495,1000,0,0,"red103.png",0,"red","1000.5240000000049"
"2403","8",3,1,"Trial","Response",1,534,1000,1,1,"blue30.png",0,"red","1000.0200000000186"
"2404","8",4,1,"Trial","Response",0,924,750,1,0,"red15.png",0,"red","750.0149999999849"
"2405","8",5,1,"Trial","Response",1,681,100,1,1,"blue108.png",0,"red","100.00200000000768"
"2406","8",6,1,"Trial","Response",0,566,600,1,0,"sanityred16.png",1,"red","600.012000000017"
"2407","8",7,1,"Trial","Response",1,1150,100,0,0,"red91.png",0,"red","100.00200000000768"
"2408","8",8,1,"Trial","Response",0,596,3000,1,0,"red149.png",0,"red","3000.0599999999977"
"2409","8",9,1,"Trial","Response",1,439,500,1,1,"blue146.png",0,"red","500.0099999999802"
"2410","8",10,1,"Trial","Response",0,424,600,1,0,"sanityred2.png",1,"red","600.012000000017"
"2411","8",11,1,"Trial","Response",1,392,1000,0,0,"red121.png",0,"red","1000.0200000000186"
"2412","8",12,1,"Trial","Response",1,466,750,1,1,"blue80.png",0,"red","750.5079999999725"
"2413","8",13,1,"Trial","Response",1,455,750,1,1,"blue126.png",0,"red","750.015000000014"
"2414","8",14,1,"Trial","Response",0,259,3000,1,0,"red96.png",0,"red","3000.0599999999977"
"2415","8",15,1,"Trial","Response",1,188,600,1,1,"sanityblue6.png",1,"red","600.5109999999986"
"2416","8",16,1,"Trial","Response",0,399,500,1,0,"red75.png",0,"red","500.0100000000093"
"2417","8",17,1,"Trial","Response",1,381,300,1,1,"blue163.png",0,"red","300.00599999999395"
"2418","8",18,1,"Trial","Response",0,311,600,1,0,"sanityred9.png",1,"red","600.0119999999879"
"2419","8",19,1,"Trial","Response",1,320,300,0,0,"red89.png",0,"red","300.00599999999395"
"2420","8",20,1,"Trial","Response",1,375,750,0,0,"red158.png",0,"red","750.0149999999849"
"2421","8",21,1,"Trial","Response",1,331,3000,0,0,"red87.png",0,"red","3000.0599999999977"
"2422","8",22,1,"Trial","Response",1,173,750,1,1,"blue26.png",0,"red","750.015000000014"
"2423","8",23,1,"Trial","Response",1,256,500,1,1,"blue154.png",0,"red","500.0100000000093"
"2424","8",24,1,"Trial","Response",1,427,100,1,1,"blue192.png",0,"red","100.00200000000768"
"2425","8",25,1,"Trial","Response",1,289,300,0,0,"red142.png",0,"red","300.00599999999395"
"2426","8",26,1,"Trial","Response",1,699,100,0,0,"red82.png",0,"red","100.00200000000768"
"2427","8",27,1,"Trial","Response",1,816,1000,0,0,"red71.png",0,"red","1000.5389999999898"
"2428","8",28,1,"Trial","Response",1,598,300,0,0,"red46.png",0,"red","300.00599999999395"
"2429","8",29,1,"Trial","Response",1,210,3000,1,1,"blue155.png",0,"red","3000.0599999999977"
"2430","8",30,1,"Trial","Response",1,416,300,1,1,"blue74.png",0,"red","300.51699999999255"
"2431","8",31,1,"Trial","Response",1,762,300,0,0,"red143.png",0,"red","300.00599999999395"
"2432","8",32,1,"Trial","Response",1,206,3000,1,1,"blue149.png",0,"red","3000.0599999999977"
"2433","8",33,1,"Trial","Response",0,188,3000,1,0,"red8.png",0,"red","3000.0599999999977"
"2434","8",34,1,"Trial","Response",1,449,500,0,0,"red10.png",0,"red","500.0100000000093"
"2435","8",35,1,"Trial","Response",0,275,500,1,0,"red190.png",0,"red","500.0100000000093"
"2436","8",36,1,"Trial","Response",1,222,500,1,1,"blue1.png",0,"red","500.0099999999511"
"2437","8",37,1,"Trial","Response",1,450,1000,1,1,"blue140.png",0,"red","1000.0200000000186"
"2438","8",38,1,"Trial","Response",1,382,300,1,1,"blue136.png",0,"red","300.00599999999395"
"2439","8",39,1,"Trial","Response",0,547,750,1,0,"red167.png",0,"red","750.015000000014"
"2440","8",40,1,"Trial","Response",0,256,1000,0,1,"blue100.png",0,"red","1000.0200000000186"
"2441","8",41,1,"Trial","Response",0,246,750,1,0,"red81.png",0,"red","750.4980000000214"
"2442","8",42,1,"Trial","Response",1,165,750,1,1,"blue159.png",0,"red","750.0149999999558"
"2443","8",43,1,"Trial","Response",1,447,100,0,0,"red5.png",0,"red","100.00200000003679"
"2444","8",44,1,"Trial","Response",1,430,750,1,1,"blue2.png",0,"red","750.015000000014"
"2445","8",45,1,"Trial","Response",1,686,1000,0,0,"red21.png",0,"red","1000.5"
"2446","8",46,1,"Trial","Response",0,704,100,1,0,"red99.png",0,"red","100.00199999997858"
"2447","8",47,1,"Trial","Response",0,541,100,1,0,"red139.png",0,"red","100.00200000003679"
"2448","8",48,1,"Trial","Response",1,185,3000,1,1,"blue27.png",0,"red","3000.0599999999977"
"2449","8",49,1,"Trial","Response",1,171,3000,1,1,"blue61.png",0,"red","3000.0599999999977"
"2450","8",50,1,"Trial","Response",1,597,300,0,0,"red160.png",0,"red","300.00599999999395"
"2451","8",51,1,"Trial","Response",1,408,500,1,1,"blue123.png",0,"red","500.0100000000093"
"2452","8",52,1,"Trial","Response",0,551,300,1,0,"red92.png",0,"red","300.00599999999395"
"2453","8",53,1,"Trial","Response",1,1020,100,1,1,"blue194.png",0,"red","100.00199999997858"
"2454","8",54,1,"Trial","Response",0,204,3000,1,0,"red79.png",0,"red","3000.0599999999977"
"2455","8",55,1,"Trial","Response",0,148,600,1,0,"sanityred20.png",1,"red","600.0119999999879"
"2456","8",56,1,"Trial","Response",0,194,3000,1,0,"red150.png",0,"red","3000.0599999999977"
"2457","8",57,1,"Trial","Response",0,198,1000,1,0,"red114.png",0,"red","1000.0199999999604"
"2458","8",58,1,"Trial","Response",1,165,1000,1,1,"blue9.png",0,"red","1001.039999999979"
"2459","8",59,1,"Trial","Response",1,206,500,1,1,"blue90.png",0,"red","500.0100000000093"
"2460","8",60,1,"Trial","Response",0,210,3000,1,0,"red69.png",0,"red","3000.0599999999977"
"2461","8",61,1,"Trial","Response",0,318,1000,1,0,"red100.png",0,"red","1000.0199999999604"
"2462","8",62,1,"Trial","Response",0,499,100,0,1,"blue86.png",0,"red","100.00199999997858"
"2463","8",63,1,"Trial","Response",1,527,600,1,1,"sanityblue11.png",1,"red","600.0119999999879"
"2464","8",64,1,"Trial","Response",0,710,100,1,0,"red22.png",0,"red","100.00199999997858"
"2465","8",65,1,"Trial","Response",1,199,600,1,1,"sanityblue19.png",1,"red","600.0119999999879"
"2466","8",66,1,"Trial","Response",0,172,750,1,0,"red130.png",0,"red","750.0149999999558"
"2467","8",67,1,"Trial","Response",1,373,500,1,1,"blue69.png",0,"red","500.0100000000093"
"2468","8",68,1,"Trial","Response",0,182,3000,1,0,"red177.png",0,"red","3000.0599999999977"
"2469","8",69,1,"Trial","Response",0,335,300,1,0,"red109.png",0,"red","300.5430000000051"
"2470","8",70,1,"Trial","Response",1,213,500,0,0,"red49.png",0,"red","500.0100000000093"
"2471","8",71,1,"Trial","Response",1,190,1000,1,1,"blue71.png",0,"red","1000.0199999999604"
"2472","8",72,1,"Trial","Response",1,193,3000,1,1,"blue77.png",0,"red","3000.0599999999977"
"2473","8",73,1,"Trial","Response",0,189,3000,1,0,"red44.png",0,"red","3000.0599999999977"
"2474","8",74,1,"Trial","Response",0,373,300,0,1,"blue189.png",0,"red","300.00599999999395"
"2475","8",75,1,"Trial","Response",0,232,750,1,0,"red60.png",0,"red","750.0149999999558"
"2476","8",76,1,"Trial","Response",0,888,100,1,0,"red90.png",0,"red","100.54700000002049"
"2477","8",77,1,"Trial","Response",0,401,750,1,0,"red53.png",0,"red","750.015000000014"
"2478","8",78,1,"Trial","Response",0,245,750,1,0,"red108.png",0,"red","750.015000000014"
"2479","8",79,1,"Trial","Response",0,232,600,1,0,"sanityred3.png",1,"red","600.0119999999879"
"2480","8",80,1,"Trial","Response",0,456,500,1,0,"red138.png",0,"red","500.50399999995716"
"2481","8",81,1,"Trial","Response",0,338,500,1,0,"red199.png",0,"red","500.0100000000093"
"2482","8",82,1,"Trial","Response",0,715,100,0,1,"blue179.png",0,"red","100.00199999997858"
"2483","8",83,1,"Trial","Response",1,174,750,1,1,"blue110.png",0,"red","750.015000000014"
"2484","8",84,1,"Trial","Response",1,751,100,0,0,"red178.png",0,"red","100.00199999997858"
"2485","8",85,1,"Trial","Response",1,411,300,0,0,"red35.png",0,"red","300.00599999999395"
"2486","8",86,1,"Trial","Response",0,455,1000,1,0,"red137.png",0,"red","1000.0200000000186"
"2487","8",87,1,"Trial","Response",0,202,1000,1,0,"red117.png",0,"red","1000.0200000000186"
"2488","8",88,1,"Trial","Response",0,206,750,1,0,"red162.png",0,"red","750.51800000004"
"2489","8",89,1,"Trial","Response",0,383,100,0,1,"blue186.png",0,"red","100.00199999997858"
"2490","8",90,1,"Trial","Response",0,188,500,1,0,"red24.png",0,"red","500.0100000000093"
"2491","8",91,1,"Trial","Response",1,361,300,1,1,"blue23.png",0,"red","300.00599999999395"
"2492","8",92,1,"Trial","Response",0,190,1000,0,1,"blue119.png",0,"red","1000.0200000000186"
"2493","8",93,1,"Trial","Response",0,117,300,1,0,"red132.png",0,"red","300.00599999999395"
"2494","8",94,1,"Trial","Response",0,548,100,1,0,"red129.png",0,"red","100.00199999997858"
"2495","8",95,1,"Trial","Response",0,468,600,1,0,"sanityred6.png",1,"red","600.0119999999879"
"2496","8",96,1,"Trial","Response",1,170,600,1,1,"sanityblue9.png",1,"red","600.0119999999879"
"2497","8",97,1,"Trial","Response",1,302,3000,1,1,"blue37.png",0,"red","3000.5899999999674"
"2498","8",98,1,"Trial","Response",0,524,500,1,0,"red104.png",0,"red","500.0100000000093"
"2499","8",99,1,"Trial","Response",0,200,500,1,0,"red197.png",0,"red","500.0100000000093"
"2500","8",100,1,"Trial","Response",1,336,300,1,1,"blue91.png",0,"red","300.00599999999395"
"2501","8",101,2,"Trial","Response",1,174,1000,1,1,"blue61.png",0,"blue","1000.0200000000186"
"2502","8",102,2,"Trial","Response",1,619,750,1,1,"blue27.png",0,"blue","750.015000000014"
"2503","8",103,2,"Trial","Response",0,508,750,1,0,"red182.png",0,"blue","750.015000000014"
"2504","8",104,2,"Trial","Response",0,382,750,1,0,"red179.png",0,"blue","750.4959999999846"
"2505","8",105,2,"Trial","Response",1,635,100,0,0,"red153.png",0,"blue","100.00199999997858"
"2506","8",106,2,"Trial","Response",1,403,500,1,1,"blue181.png",0,"blue","500.0100000000093"
"2507","8",107,2,"Trial","Response",1,490,500,1,1,"blue29.png",0,"blue","500.0100000000093"
"2508","8",108,2,"Trial","Response",0,528,750,0,1,"blue57.png",0,"blue","750.5"
"2509","8",109,2,"Trial","Response",1,210,3000,1,1,"blue199.png",0,"blue","3000.0599999999977"
"2510","8",110,2,"Trial","Response",1,273,3000,1,1,"blue143.png",0,"blue","3000.0599999999977"
"2511","8",111,2,"Trial","Response",1,440,300,0,0,"red50.png",0,"blue","300.00599999999395"
"2512","8",112,2,"Trial","Response",1,385,300,1,1,"blue176.png",0,"blue","300.00599999999395"
"2513","8",113,2,"Trial","Response",1,418,300,1,1,"blue158.png",0,"blue","300.00599999999395"
"2514","8",114,2,"Trial","Response",1,359,300,1,1,"blue79.png",0,"blue","300.00599999999395"
"2515","8",115,2,"Trial","Response",1,513,300,1,1,"blue32.png",0,"blue","300.5360000000219"
"2516","8",116,2,"Trial","Response",1,631,100,1,1,"blue34.png",0,"blue","100.00199999997858"
"2517","8",117,2,"Trial","Response",1,389,750,1,1,"blue51.png",0,"blue","750.015000000014"
"2518","8",118,2,"Trial","Response",0,386,600,1,0,"sanityred14.png",1,"blue","600.0120000001043"
"2519","8",119,2,"Trial","Response",1,326,600,1,1,"sanityblue14.png",1,"blue","600.4919999999693"
"2520","8",120,2,"Trial","Response",1,431,750,1,1,"blue186.png",0,"blue","750.015000000014"
"2521","8",121,2,"Trial","Response",0,308,600,1,0,"sanityred18.png",1,"blue","600.0119999999879"
"2522","8",122,2,"Trial","Response",1,757,100,1,1,"blue89.png",0,"blue","100.00199999997858"
"2523","8",123,2,"Trial","Response",1,522,100,1,1,"blue80.png",0,"blue","100.49100000003818"
"2524","8",124,2,"Trial","Response",1,1116,750,1,1,"blue135.png",0,"blue","750.015000000014"
"2525","8",125,2,"Trial","Response",1,321,600,1,1,"sanityblue7.png",1,"blue","600.0119999999879"
"2526","8",126,2,"Trial","Response",0,581,300,1,0,"red99.png",0,"blue","300.00600000005215"
"2527","8",127,2,"Trial","Response",0,501,100,0,1,"blue174.png",0,"blue","100.51199999998789"
"2528","8",128,2,"Trial","Response",1,695,1000,1,1,"blue163.png",0,"blue","1000.0200000000186"
"2529","8",129,2,"Trial","Response",0,655,300,0,1,"blue30.png",0,"blue","300.00599999993574"
"2530","8",130,2,"Trial","Response",1,1155,100,1,1,"blue13.png",0,"blue","100.00199999997858"
"2531","8",131,2,"Trial","Response",1,482,750,0,0,"red10.png",0,"blue","750.5360000000801"
"2532","8",132,2,"Trial","Response",1,627,100,1,1,"blue185.png",0,"blue","100.00199999997858"
"2533","8",133,2,"Trial","Response",0,696,100,1,0,"red142.png",0,"blue","100.00199999997858"
"2534","8",134,2,"Trial","Response",1,240,600,1,1,"sanityblue12.png",1,"blue","600.0119999999879"
"2535","8",135,2,"Trial","Response",1,210,500,1,1,"blue74.png",0,"blue","500.4869999999646"
"2536","8",136,2,"Trial","Response",1,714,100,0,0,"red87.png",0,"blue","100.00199999997858"
"2537","8",137,2,"Trial","Response",1,225,3000,1,1,"blue48.png",0,"blue","3000.060000000056"
"2538","8",138,2,"Trial","Response",1,227,750,1,1,"blue105.png",0,"blue","750.015000000014"
"2539","8",139,2,"Trial","Response",1,222,600,1,1,"sanityblue9.png",1,"blue","600.0119999999879"
"2540","8",140,2,"Trial","Response",0,385,300,1,0,"red77.png",0,"blue","300.00600000005215"
"2541","8",141,2,"Trial","Response",1,315,3000,1,1,"blue69.png",0,"blue","3000.060000000056"
"2542","8",142,2,"Trial","Response",1,181,3000,0,0,"red162.png",0,"blue","3000.060000000056"
"2543","8",143,2,"Trial","Response",1,961,100,0,0,"red184.png",0,"blue","100.00199999997858"
"2544","8",144,2,"Trial","Response",0,236,3000,1,0,"red14.png",0,"blue","3000.060000000056"
"2545","8",145,2,"Trial","Response",1,175,3000,0,0,"red37.png",0,"blue","3000.060000000056"
"2546","8",146,2,"Trial","Response",1,217,3000,1,1,"blue152.png",0,"blue","3000.060000000056"
"2547","8",147,2,"Trial","Response",1,323,500,1,1,"blue84.png",0,"blue","500.5529999999562"
"2548","8",148,2,"Trial","Response",1,214,1000,1,1,"blue98.png",0,"blue","1000.0200000000186"
"2549","8",149,2,"Trial","Response",1,251,750,1,1,"blue144.png",0,"blue","750.015000000014"
"2550","8",150,2,"Trial","Response",0,217,1000,1,0,"red170.png",0,"blue","1000.0200000000186"
